# carburetor processta edition · bill of materials · v0.2 draft
#
# the maker edition. target retail ~$120 USD at roughly 2.5x markup.
# source of truth: docs/processta-architecture.md from PR #43.
#
# architecture:
#   - ESP32-S3-WROOM-1-N8 compute
#   - EBYTE E22-900M22S / SX1262 LoRa mesh radio
#   - Sharp LS027B7DH01 memory LCD
#   - LiFePO4 18650 battery with BQ25170 charger
#   - TPS562200 input buck for regulated TEG / USB-C input
#   - five tactile buttons in an injection-molded ABS enclosure
#
# this CSV intentionally mirrors the architecture-spec BOM estimate line-for-line.
# catalytic combustor + TEG mechanical parts are tracked by the mk ii combustor BOM
# path and should be added only when that spec lands.
#
# columns: layer,part_id,description,vendor,sku,qty,unit_usd,subtotal_usd,notes
#
layer,part_id,description,vendor,sku,qty,unit_usd,subtotal_usd,notes
compute,CP-01,ESP32-S3-WROOM-1-N8 module,espressif,ESP32-S3-WROOM-1-N8,1,3.00,3.00,MCU + BLE 5.0; SPI master for LCD and LoRa
compute,CP-02,Sharp LS027B7DH01 memory LCD,sharp,LS027B7DH01,1,13.00,13.00,2.7in 400x240 reflective monochrome display
compute,CP-03,tactile switches,aliexpress,GENERIC-TACT-6MM,5,0.10,0.50,up down select back power
compute,CP-04,passives: capacitors resistors and small signal parts,various,VAR-PASSIVES,1,1.00,1.00,matches architecture-spec estimate
radio,RA-01,EBYTE E22-900M22S LoRa module,ebyte,E22-900M22S,1,4.00,4.00,SX1262 868/915 MHz +22 dBm; not the 1W M30S variant
radio,RA-02,915 MHz SMA or spring antenna,aliexpress,GENERIC-915-ANT,1,1.50,1.50,regional 868 MHz variant for EU builds
bus,BU-01,LiFePO4 18650 cell 1100 mAh,aliexpress,GENERIC-LFP-18650-1100,1,5.00,5.00,3.2 V nominal 3.5 Wh; architecture target cell
bus,BU-02,TI BQ25170 LiFePO4 charger IC,texas instruments,BQ25170DSGR,1,0.80,0.80,single-cell linear charger; 3.6 V LiFePO4 setpoint
bus,BU-03,TPS562200 5 V input buck,texas instruments,TPS562200,1,0.40,0.40,regulates TEG or USB-C input before charger
bus,BU-04,AP2112 3.3 V LDO,diodes inc,AP2112K-3.3,1,0.30,0.30,3.3 V rail for compute radio and LCD
bus,BU-05,USB-C power-only connector,aliexpress,GENERIC-USBC-PWR,1,0.40,0.40,charging and serial-debug mechanical opening
bus,BU-06,18650 spring clip holder,aliexpress,GENERIC-18650-CLIP,1,0.30,0.30,LiFePO4 cell retention
hardware-shared,SH-01,4-layer PCB 60x100mm,jlcpcb,JLCPCB-4L-60X100,1,3.00,3.00,prototype quantity amortized estimate
hardware-shared,SH-02,injection-molded ABS enclosure,various,ABS-MOLD-PROCESSTA,1,8.00,8.00,brunswick green field-instrument housing
manufacturing,MF-01,PCBA assembly,jlcpcb,JLCPCB-PCBA,1,5.00,5.00,assembly estimate from processta architecture spec
manufacturing,MF-02,packaging,various,VAR-PACKAGING,1,3.00,3.00,basic box insert and label
#
# layer subtotals
# compute:          17.50
# radio:             5.50
# bus:               7.20
# hardware-shared:  11.00
# manufacturing:     8.00
#
# BOM subtotal:      41.20 USD
# COGS:             ~49.20 USD
# retail target:   ~120.00 USD at 2.5x markup
#
# tooling required: fine-pitch soldering station or PCBA service, multimeter,
# tweezers, hot air optional.
#
# what this edition trades away for the price:
#   - cellular modem -> LoRa mesh: no SIM, no internet, no calls. works with
#     Meshtastic-compatible nodes and other carburetors.
#   - high-current burst storage -> LiFePO4-only storage: LoRa TX at ~118 mA is
#     within the cell's ordinary C-rate.
#   - full QWERTY keyboard -> five-button input: cheaper and physically robust,
#     with composition handled by firmware UI.
#
# what does NOT change: the five-layer discipline, telemetry codec, and
# reproducibility contract. processta firmware still emits the same 64-byte
# frames as classica and vapore.
